resolucion,fecha_resolucion,vigencia_desde,vigencia_hasta,interes_bancario_corriente,modalidad
2620,2024-12-27T00:00:00.000,2025-01-01T00:00:00.000,2025-01-31T00:00:00.000,16.59%,CONSUMO Y ORDINARIO
2620,2024-12-27T00:00:00.000,2025-01-01T00:00:00.000,2025-01-31T00:00:00.000,52.20%,CREDITO POPULAR PRODUCTIVO RURAL
2620,2024-12-27T00:00:00.000,2025-01-01T00:00:00.000,2025-01-31T00:00:00.000,58.86%,CREDITO POPULAR PRODUCTIVO URBANO
2620,2024-12-27T00:00:00.000,2025-01-01T00:00:00.000,2025-01-31T00:00:00.000,25.22%,CREDITO PRODUCTIVO MAYOR MONTO
2620,2024-12-27T00:00:00.000,2025-01-01T00:00:00.000,2025-01-31T00:00:00.000,16.08%,CREDITO PRODUCTIVO RURAL
2620,2024-12-27T00:00:00.000,2025-01-01T00:00:00.000,2025-01-31T00:00:00.000,34.59%,CREDITO PRODUCTIVO URBANO
138,2025-01-30T00:00:00.000,2025-02-01T00:00:00.000,2025-02-28T00:00:00.000,17.53%,CONSUMO Y ORDINARIO
138,2025-01-30T00:00:00.000,2025-02-01T00:00:00.000,2025-02-28T00:00:00.000,51.82%,CREDITO POPULAR PRODUCTIVO RURAL
138,2025-01-30T00:00:00.000,2025-02-01T00:00:00.000,2025-02-28T00:00:00.000,59.11%,CREDITO POPULAR PRODUCTIVO URBANO
138,2025-01-30T00:00:00.000,2025-02-01T00:00:00.000,2025-02-28T00:00:00.000,27.15%,CREDITO PRODUCTIVO MAYOR MONTO
138,2025-01-30T00:00:00.000,2025-02-01T00:00:00.000,2025-02-28T00:00:00.000,18.09%,CREDITO PRODUCTIVO RURAL
138,2025-01-30T00:00:00.000,2025-02-01T00:00:00.000,2025-02-28T00:00:00.000,35.40%,CREDITO PRODUCTIVO URBANO
352,2025-02-28T00:00:00.000,2025-03-01T00:00:00.000,2025-03-31T00:00:00.000,16.61%,CONSUMO Y ORDINARIO
352,2025-02-28T00:00:00.000,2025-03-01T00:00:00.000,2025-03-31T00:00:00.000,51.85%,CREDITO POPULAR PRODUCTIVO RURAL
352,2025-02-28T00:00:00.000,2025-03-01T00:00:00.000,2025-03-31T00:00:00.000,59.05%,CREDITO POPULAR PRODUCTIVO URBANO
352,2025-02-28T00:00:00.000,2025-03-01T00:00:00.000,2025-03-31T00:00:00.000,27.28%,CREDITO PRODUCTIVO MAYOR MONTO
352,2025-02-28T00:00:00.000,2025-03-01T00:00:00.000,2025-03-31T00:00:00.000,18.78%,CREDITO PRODUCTIVO RURAL
