mes,CONSUMO BAJO MONTO,CONSUMO Y ORDINARIO,CREDITO POPULAR PRODUCTIVO RURAL,CREDITO POPULAR PRODUCTIVO URBANO,CREDITO PRODUCTIVO MAYOR MONTO,CREDITO PRODUCTIVO RURAL,CREDITO PRODUCTIVO URBANO
2025-01,,24.884999999999998,78.30000000000001,88.28999999999999,37.83,24.119999999999997,51.885000000000005
2025-02,,26.295,77.73,88.66499999999999,40.724999999999994,27.134999999999998,53.099999999999994
2025-03,,24.915,77.775,88.57499999999999,40.92,28.17,53.175000000000004
2025-04,,25.619999999999997,77.955,88.935,42.135,28.305,54.54
2025-05,,25.964999999999996,77.34,89.03999999999999,42.0,28.44,55.275000000000006
2025-06,,25.545,75.91499999999999,88.89,41.655,28.605,55.545
2025-07,,24.78,76.545,89.475,41.595,28.515,57.06
2025-08,,25.17,74.32499999999999,89.115,37.724999999999994,21.255,52.199999999999996
2025-09,,25.005000000000003,75.0,89.76,38.985,24.285000000000004,54.300000000000004
2025-10,64.35,24.36,74.1,89.42999999999999,40.575,25.845,56.099999999999994
2025-11,66.42,24.990000000000002,73.56,88.77,40.32,27.39,58.17
2025-12,67.74,25.02,74.37,89.91,40.980000000000004,27.93,58.275000000000006
2026-01,68.85,24.36,76.32000000000001,89.745,40.2,27.974999999999998,57.735
2026-02,65.625,25.23,70.47,88.05000000000001,40.755,29.174999999999997,57.224999999999994
2026-03,63.92999999999999,25.515,71.31,87.82499999999999,40.8,31.410000000000004,58.035
2026-04,62.715,26.759999999999998,68.80499999999999,86.88,41.595,32.67,58.199999999999996
2026-05,65.19,28.17,73.095,88.89,42.36,34.89,60.855000000000004
2026-06,62.099999999999994,28.785000000000004,72.94500000000001,89.73,41.055,33.345,59.925000000000004
2026-07,62.655,28.785000000000004,68.745,87.72,41.265,32.745,58.155
2026-08,65.46000000000001,29.655,68.55000000000001,88.965,42.0,33.555,59.67
2026-09,66.87,29.235,67.19999999999999,88.125,41.88,32.64,57.915
